iter	Passed	Remaining
0	154	154194
1	155	77601
2	156	52030
3	158	39355
4	159	31837
5	161	26829
6	163	23125
7	164	20339
8	164	18165
9	165	16424
10	167	15030
11	168	13851
12	169	12849
13	170	11982
14	171	11233
15	172	10634
16	174	10092
17	175	9600
18	176	9138
19	177	8717
20	178	8337
21	179	7998
22	181	7694
23	182	7406
24	183	7141
25	184	6892
26	185	6668
27	186	6480
28	188	6307
29	190	6144
30	191	5972
31	192	5809
32	192	5655
33	193	5507
34	194	5371
35	195	5242
36	196	5118
37	197	5001
38	198	4889
39	199	4785
40	200	4699
41	202	4619
42	204	4542
43	205	4475
44	207	4393
45	207	4312
46	208	4235
47	209	4164
48	211	4096
49	212	4029
50	212	3963
51	214	3909
52	216	3861
53	218	3819
54	219	3765
55	220	3711
56	221	3658
57	222	3609
58	223	3563
59	224	3515
60	225	3468
61	226	3424
62	227	3382
63	229	3356
64	231	3324
65	232	3296
66	233	3257
67	234	3219
68	235	3181
69	236	3145
70	238	3114
71	239	3082
72	240	3048
73	241	3017
74	242	2985
75	243	2965
76	245	2942
77	247	2922
78	248	2897
79	249	2872
80	251	2850
81	252	2823
82	252	2792
83	253	2769
84	255	2745
85	256	2720
86	256	2696
87	258	2678
88	260	2664
89	261	2648
90	263	2627
91	264	2607
92	265	2585
93	266	2565
94	267	2544
95	268	2526
96	269	2506
97	270	2487
98	271	2468
99	272	2451
100	274	2442
101	276	2433
102	278	2423
103	279	2407
104	280	2390
105	281	2373
106	282	2359
107	283	2344
108	285	2330
109	286	2314
110	287	2301
111	288	2290
112	290	2282
113	292	2272
114	293	2258
115	294	2243
116	295	2228
117	296	2215
118	297	2201
119	298	2188
120	299	2175
121	300	2161
122	301	2150
123	304	2153
124	306	2148
125	308	2137
126	309	2126
127	310	2114
128	311	2102
129	312	2089
130	313	2079
131	314	2067
132	315	2057
133	316	2046
134	318	2037
135	319	2027
136	320	2019
137	321	2010
138	323	2000
139	323	1989
140	324	1979
141	325	1966
142	326	1956
143	327	1948
144	329	1940
145	330	1931
146	331	1920
147	332	1913
148	333	1906
149	334	1898
150	336	1889
151	337	1882
152	338	1873
153	339	1863
154	340	1855
155	341	1849
156	342	1841
157	344	1834
158	345	1826
159	347	1826
160	349	1819
161	350	1813
162	351	1806
163	353	1799
164	354	1795
165	355	1787
166	356	1779
167	357	1772
168	358	1764
169	359	1757
170	361	1750
171	362	1745
172	364	1742
173	365	1737
174	367	1730
175	368	1724
176	369	1717
177	370	1709
178	371	1702
179	372	1697
180	373	1691
181	374	1684
182	375	1676
183	376	1671
184	378	1666
185	379	1661
186	380	1655
187	381	1649
188	382	1643
189	384	1637
190	385	1631
191	386	1628
192	388	1624
193	389	1618
194	390	1612
195	392	1611
196	394	1608
197	395	1603
198	396	1597
199	397	1591
200	399	1587
201	400	1581
202	401	1575
203	402	1570
204	403	1565
205	404	1560
206	405	1554
207	407	1550
208	409	1548
209	411	1547
210	412	1542
211	413	1537
212	414	1531
213	415	1526
214	416	1521
215	418	1517
216	419	1511
217	419	1506
218	420	1500
219	422	1497
220	423	1493
221	428	1501
222	429	1496
223	430	1492
224	431	1487
225	433	1483
226	434	1478
227	435	1473
228	436	1470
229	438	1468
230	440	1466
231	441	1462
232	442	1457
233	443	1452
234	444	1447
235	445	1443
236	446	1438
237	447	1433
238	448	1428
239	449	1423
240	450	1418
241	451	1415
242	453	1411
243	454	1408
244	455	1405
245	456	1400
246	457	1395
247	458	1390
248	459	1385
249	460	1381
250	461	1376
251	462	1372
252	463	1368
253	464	1364
254	465	1359
255	466	1357
256	468	1353
257	469	1350
258	470	1346
259	471	1342
260	472	1338
261	473	1334
262	474	1330
263	476	1327
264	477	1323
265	478	1319
266	479	1315
267	480	1312
268	481	1309
269	483	1306
270	484	1304
271	486	1300
272	487	1297
273	488	1294
274	489	1291
275	490	1287
276	491	1284
277	493	1280
278	494	1277
279	495	1274
280	496	1271
281	498	1268
282	499	1264
283	500	1260
284	501	1257
285	502	1253
286	503	1250
287	504	1246
288	505	1242
289	506	1239
290	507	1236
291	508	1233
292	510	1230
293	511	1227
294	512	1223
295	513	1220
296	514	1217
297	515	1214
298	516	1210
299	517	1207
300	518	1203
301	519	1200
302	520	1198
303	522	1195
304	523	1192
305	524	1188
306	525	1186
307	526	1184
308	528	1181
309	529	1177
310	529	1174
311	530	1170
312	531	1167
313	532	1164
314	534	1161
315	535	1158
316	536	1155
317	537	1152
318	538	1150
319	540	1147
320	541	1145
321	542	1143
322	543	1139
323	544	1137
324	546	1134
325	547	1131
326	548	1128
327	549	1125
328	550	1122
329	551	1119
330	552	1117
331	554	1115
332	556	1114
333	557	1112
334	559	1110
335	560	1107
336	561	1104
337	562	1101
338	563	1098
339	564	1095
340	565	1093
341	566	1090
342	568	1088
343	569	1085
344	570	1083
345	572	1081
346	573	1079
347	575	1077
348	576	1074
349	577	1072
350	579	1070
351	580	1068
352	581	1065
353	582	1063
354	584	1061
355	585	1059
356	587	1057
357	588	1055
358	589	1052
359	591	1051
360	592	1048
361	593	1046
362	594	1043
363	595	1040
364	597	1038
365	598	1037
366	599	1034
367	601	1032
368	602	1030
369	604	1028
370	605	1025
371	606	1023
372	607	1020
373	608	1018
374	609	1015
375	610	1013
376	611	1011
377	613	1008
378	614	1006
379	616	1005
380	617	1002
381	618	1000
382	619	998
383	621	996
384	622	994
385	623	991
386	624	989
387	626	987
388	627	986
389	629	984
390	630	982
391	631	979
392	632	977
393	634	976
394	635	973
395	636	971
396	637	968
397	638	966
398	639	963
399	641	961
400	642	960
401	644	958
402	645	956
403	647	954
404	648	953
405	649	950
406	650	948
407	651	945
408	653	943
409	654	941
410	655	939
411	656	936
412	657	934
413	659	933
414	661	932
415	662	929
416	663	927
417	664	925
418	666	923
419	667	921
420	668	919
421	669	917
422	671	916
423	673	914
424	674	912
425	675	910
426	677	908
427	678	906
428	679	904
429	680	901
430	681	899
431	682	897
432	683	895
433	685	893
434	686	891
435	687	889
436	688	887
437	690	885
438	691	883
439	692	881
440	693	879
441	694	876
442	695	874
443	696	872
444	697	870
445	699	868
446	700	866
447	701	864
448	712	874
449	713	872
450	714	870
451	715	867
452	717	866
453	718	864
454	719	861
455	720	859
456	722	857
457	723	856
458	725	854
459	726	852
460	727	850
461	728	847
462	729	845
463	730	843
464	731	841
465	732	839
466	733	837
467	734	835
468	736	833
469	737	831
470	739	830
471	740	827
472	741	825
473	742	823
474	743	821
475	744	819
476	745	816
477	746	814
478	747	812
479	748	810
480	749	808
481	750	806
482	752	805
483	753	803
484	755	801
485	756	800
486	757	798
487	759	796
488	760	794
489	761	792
490	763	791
491	764	788
492	765	786
493	766	785
494	769	784
495	770	782
496	771	780
497	772	778
498	773	776
499	774	774
500	775	772
501	776	770
502	777	768
503	778	766
504	779	764
505	782	764
506	783	762
507	785	760
508	786	758
509	787	756
510	788	754
511	789	752
512	791	751
513	792	749
514	793	747
515	794	745
516	797	745
517	798	743
518	799	741
519	801	739
520	802	737
521	803	735
522	804	733
523	805	731
524	807	730
525	808	728
